1990-03-14,40.8082,-73.9383,42.4,2,5,22,35,11,78,138.418,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1992-08-20,40.8082,-73.9383,42.4,2,5,22,35,10,306,138.418,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1991-10-20,40.8082,-73.9383,42.4,2,5,22,35,6,232,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1991-06-02,40.8082,-73.9383,42.4,2,5,22,35,13,222,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1988-12-12,40.8082,-73.9383,42.4,2,5,22,35,7,81,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1988-12-01,40.8082,-73.9383,42.4,2,5,22,35,5,85,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1980-02-07,40.8082,-73.9383,42.4,2,5,22,35,7,129,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1984-09-13,40.8082,-73.9383,42.4,2,5,22,35,1,86,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1992-08-09,40.8082,-73.9383,42.4,2,5,22,35,12,172,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1992-09-18,40.8082,-73.9383,42.4,2,5,22,35,13,30,82.824,7545,110697,1,580,1442,42.4,,1969-01-01,1969,4,14,1
1986-09-03,40.8133,-73.9383,41.4,2,5,22,36,3,130,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1986-08-14,40.8133,-73.9383,41.4,2,5,22,36,4,64,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1985-11-04,40.8133,-73.9383,41.4,2,5,22,36,4,249,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1985-10-25,40.8133,-73.9383,41.4,2,5,22,36,15,35,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1985-02-15,40.8133,-73.9383,41.4,2,5,22,36,3,222,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1990-05-30,40.8133,-73.9383,41.4,2,5,22,36,6,208,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1987-05-28,40.8133,-73.9383,41.4,2,5,22,36,8,212,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1982-03-01,40.8133,-73.9383,41.4,2,5,22,36,8,69,83.664,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1989-10-23,40.8133,-73.9383,41.4,2,5,22,36,2,117,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1991-11-10,40.8133,-73.9383,41.4,2,5,22,36,14,102,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1986-12-14,40.8133,-73.9383,41.4,2,5,22,36,9,232,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1980-12-29,40.8133,-73.9383,41.4,2,5,22,36,13,113,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1985-09-17,40.8133,-73.9383,41.4,2,5,22,36,8,246,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1985-06-09,40.8133,-73.9383,41.4,2,5,22,36,2,91,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1984-12-11,40.8133,-73.9383,41.4,2,5,22,36,6,104,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1990-01-28,40.8133,-73.9383,41.4,2,5,22,36,14,54,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1987-02-03,40.8133,-73.9383,41.4,2,5,22,36,14,197,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1992-08-14,40.8133,-73.9383,41.4,2,5,22,36,11,295,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1992-08-17,40.8133,-73.9383,41.4,2,5,22,36,3,218,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1992-10-23,40.8133,-73.9383,41.4,2,5,22,36,10,100,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1992-10-13,40.8133,-73.9383,41.4,2,5,22,36,1,234,118.79,5142,74409,1,210,9519,40.8,,1967-01-01,1967,5,6,0
1986-11-26,40.8031,-73.9373,50.6,2,5,21,37,13,199,82.838,4401,66595,0,206,4198,49.2,,1963-01-01,1963,3,16,1
1989-08-21,40.8031,-73.9373,50.6,2,5,21,37,12,60,82.838,4401,66595,0,206,4198,49.2,,1963-01-01,1963,3,16,1
1987-11-19,40.8031,-73.9373,50.6,2,5,21,37,14,127,82.838,4401,66595,0,206,4198,49.2,,1963-01-01,1963,3,16,1
1983-02-25,40.8031,-73.9373,50.6,2,5,21,37,8,250,118.923,4401,66595,0,206,4198,49.2,,1963-01-01,1963,3,16,1
1985-02-12,40.8031,-73.9373,50.6,2,5,21,37,15,192,99.96,4401,66595,0,206,4198,49.2,,1963-01-01,1963,3,16,1
1982-09-20,40.8031,-73.9373,50.6,2,5,21,37,6,229,99.96,4401,66595,0,206,4198,49.2,,1963-01-01,1963,3,16,1
1981-09-05,40.8031,-73.9373,50.6,2,5,21,37,2,213,99.96,4401,66595,0,206,4198,49.2,,1963-01-01,1963,3,16,1
1986-11-15,40.8014,-73.9315,49.7,2,5,24,38,13,235,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1983-11-15,40.8014,-73.9315,49.7,2,5,24,38,6,291,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1990-12-22,40.8014,-73.9315,49.7,2,5,24,38,8,87,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1985-05-07,40.8014,-73.9315,49.7,2,5,24,38,6,183,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1982-12-20,40.8014,-73.9315,49.7,2,5,24,38,8,170,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1982-10-03,40.8014,-73.9315,49.7,2,5,24,38,9,163,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1992-08-01,40.8014,-73.9315,49.7,2,5,24,38,1,264,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1992-09-03,40.8014,-73.9315,49.7,2,5,24,38,3,67,118.832,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1990-11-24,40.8014,-73.9315,49.7,2,5,24,38,7,287,175.28,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1984-09-02,40.8014,-73.9315,49.7,2,5,24,38,8,173,175.28,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1992-10-02,40.8014,-73.9315,49.7,2,5,24,38,7,180,175.28,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1982-05-27,40.8014,-73.9315,49.7,2,5,24,38,9,11,103.607,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1987-08-09,40.8014,-73.9315,49.7,2,5,24,38,11,167,103.607,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1987-05-31,40.8014,-73.9315,49.7,2,5,24,38,5,91,103.607,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1988-02-17,40.8014,-73.9315,49.7,2,5,24,38,2,177,103.607,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1987-04-11,40.8014,-73.9315,49.7,2,5,24,38,8,80,103.607,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1992-10-03,40.8014,-73.9315,49.7,2,5,24,38,9,94,103.607,6652,118607,0,424,1384,44.4,,1964-01-01,1964,3,6,1
1992-01-05,40.798,-73.94,38.1,2,5,21,39,5,50,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1984-03-02,40.798,-73.94,38.1,2,5,21,39,2,185,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1981-05-04,40.798,-73.94,38.1,2,5,21,39,4,288,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1991-07-26,40.798,-73.94,38.1,2,5,21,39,1,239,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1985-09-08,40.798,-73.94,38.1,2,5,21,39,5,73,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1990-10-08,40.798,-73.94,38.1,2,5,21,39,5,41,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1988-07-22,40.798,-73.94,38.1,2,5,21,39,5,247,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1982-06-26,40.798,-73.94,38.1,2,5,21,39,2,230,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1985-01-03,40.798,-73.94,38.1,2,5,21,39,5,122,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1987-09-23,40.798,-73.94,38.1,2,5,21,39,5,276,55.608,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1991-06-08,40.798,-73.94,38.1,2,5,21,39,5,136,65.94,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1991-01-06,40.798,-73.94,38.1,2,5,21,39,4,189,65.94,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1988-11-22,40.798,-73.94,38.1,2,5,21,39,4,111,65.94,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1991-07-04,40.798,-73.94,38.1,2,5,21,39,3,192,86.478,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1985-01-04,40.798,-73.94,38.1,2,5,21,39,3,93,86.478,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1981-12-03,40.798,-73.94,38.1,2,5,21,39,3,70,86.478,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1991-08-26,40.798,-73.94,38.1,2,5,21,39,1,136,75.39,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1989-08-05,40.798,-73.94,38.1,2,5,21,39,5,164,75.39,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1991-04-25,40.798,-73.94,38.1,2,5,21,39,1,212,75.39,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1992-09-27,40.798,-73.94,38.1,2,5,21,39,5,189,75.39,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1989-10-22,40.798,-73.94,38.1,2,5,21,39,1,89,65.436,2912,55105,1,93,9430,47.0,5,1960-01-01,1960,4,7,2
1991-12-11,40.798,-73.9342,37.1,2,5,21,40,2,52,108.22,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1991-05-30,40.798,-73.9342,37.1,2,5,21,40,3,193,108.22,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1983-08-21,40.798,-73.9342,37.1,2,5,21,40,2,96,108.22,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1990-08-08,40.798,-73.9342,37.1,2,5,21,40,4,344,108.22,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1982-03-09,40.798,-73.9342,37.1,2,5,21,40,4,75,108.22,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1992-07-05,40.798,-73.9342,37.1,2,5,21,40,1,246,108.22,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1982-07-02,40.798,-73.9342,37.1,2,5,21,40,10,122,118.9597,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1992-09-15,40.798,-73.9342,37.1,2,5,21,40,12,13,118.9597,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1991-10-19,40.798,-73.9342,37.1,2,5,21,40,7,22,118.9755,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1988-12-16,40.798,-73.9342,37.1,2,5,21,40,15,186,118.9755,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1992-08-08,40.798,-73.9342,37.1,2,5,21,40,8,152,118.9755,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1992-08-18,40.798,-73.9342,37.1,2,5,21,40,8,74,118.9755,6204,111274,1,351,655,48.7,13,1963-01-01,1963,7,5,0
1989-01-12,40.8371,-73.9507,37.4,2,6,26,42,4,76,99.218,5007,93295,0,295,8948,40.0,3,1966-01-01,1966,4,8,1
1992-08-22,40.8371,-73.9507,37.4,2,6,26,42,6,57,99.218,5007,93295,0,295,8948,40.0,3,1966-01-01,1966,4,8,1
1988-03-27,40.8371,-73.9507,37.4,2,6,26,42,9,246,109.844,5007,93295,0,295,8948,40.0,3,1966-01-01,1966,4,8,1
1991-06-12,40.8456,-73.9506,41.3,2,6,27,43,5,104,56.1929,3489,67659,0,95,4405,44.2,,1975-01-01,1975,2,3,0
1989-09-21,40.8456,-73.9506,41.3,2,6,27,43,2,263,50.0469,3489,67659,0,95,4405,44.2,,1975-01-01,1975,2,3,0
1992-10-05,40.8456,-73.9506,41.3,2,6,27,43,6,255,50.0469,3489,67659,0,95,4405,44.2,,1975-01-01,1975,2,3,0
1983-02-06,40.8337,-73.9543,53.5,2,6,28,44,17,0,174.8957,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-10-07,40.8337,-73.9543,53.5,2,6,28,44,4,104,174.8957,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1981-07-27,40.8337,-73.9543,53.5,2,6,28,44,11,124,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1984-03-10,40.8337,-73.9543,53.5,2,6,28,44,11,248,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1989-07-27,40.8337,-73.9543,53.5,2,6,28,44,17,110,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1983-09-30,40.8337,-73.9543,53.5,2,6,28,44,14,15,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1984-09-30,40.8337,-73.9543,53.5,2,6,28,44,5,212,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1981-12-07,40.8337,-73.9543,53.5,2,6,28,44,10,208,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-09-06,40.8337,-73.9543,53.5,2,6,28,44,10,86,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-09-06,40.8337,-73.9543,53.5,2,6,28,44,11,193,118.8736,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-04-06,40.8337,-73.9543,53.5,2,6,28,44,7,220,118.9833,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1987-06-25,40.8337,-73.9543,53.5,2,6,28,44,20,113,118.9833,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-08-21,40.8337,-73.9543,53.5,2,6,28,44,2,304,118.9833,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-10-08,40.8337,-73.9543,53.5,2,6,28,44,11,88,118.9833,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-09-06,40.8337,-73.9543,53.5,2,6,28,44,5,221,118.9833,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1987-01-24,40.8337,-73.9543,53.5,2,6,28,44,11,132,83.6571,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1989-03-02,40.8337,-73.9543,53.5,2,6,28,44,20,64,83.6571,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1990-09-20,40.8337,-73.9543,53.5,2,6,28,44,5,345,83.6571,9650,168868,1,918,1407,43.8,,1980-01-01,1980,2,16,0
1992-09-05,40.8371,-73.9549,53.1,2,6,29,45,4,30,106.554,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1992-08-31,40.8371,-73.9549,53.1,2,6,29,45,4,127,106.554,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1992-09-05,40.8371,-73.9549,53.1,2,6,29,45,8,148,106.554,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1992-10-06,40.8371,-73.9549,53.1,2,6,29,45,4,81,106.554,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1991-10-18,40.8371,-73.9549,53.1,2,6,29,45,2,123,108.234,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1989-06-08,40.8371,-73.9549,53.1,2,6,29,45,7,225,108.234,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1990-04-06,40.8371,-73.9549,53.1,2,6,29,45,3,239,108.234,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1992-08-07,40.8371,-73.9549,53.1,2,6,29,45,8,224,108.234,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1992-09-17,40.8371,-73.9549,53.1,2,6,29,45,6,236,108.234,5730,97022,0,341,5921,44.9,13,1963-01-01,1963,2,8,2
1989-08-20,40.8422,-73.9536,44.6,2,6,30,46,9,137,91.518,4690,81179,1,251,5334,49.7,,1959-01-01,1959,6,14,1
1980-12-29,40.8439,-73.9502,50.6,2,6,31,47,13,70,118.23,6189,105610,1,419,6889,47.0,3,1965-01-01,1965,5,10,2
1992-08-27,40.8439,-73.9502,50.6,2,6,31,47,11,224,118.23,6189,105610,1,419,6889,47.0,3,1965-01-01,1965,5,10,2
1980-10-09,40.8507,-73.9527,39.2,2,6,32,48,1,109,118.86,6923,122622,1,424,4252,47.9,,1968-01-01,1968,4,8,0
1992-09-29,40.8507,-73.9527,39.2,2,6,32,48,15,249,118.86,6923,122622,1,424,4252,47.9,,1968-01-01,1968,4,8,0
1988-08-25,40.8507,-73.9527,39.2,2,6,32,48,4,121,83.16,6923,122622,1,424,4252,47.9,,1968-01-01,1968,4,8,0
1992-08-29,40.8507,-73.9527,39.2,2,6,32,48,15,45,83.16,6923,122622,1,424,4252,47.9,,1968-01-01,1968,4,8,0
1992-09-11,40.8507,-73.9527,39.2,2,6,32,48,6,184,83.16,6923,122622,1,424,4252,47.9,,1968-01-01,1968,4,8,0
1983-07-24,40.8439,-73.9517,44.7,2,6,33,49,8,66,114.4214,6039,120612,1,395,6592,44.0,,1979-01-01,1979,8,2,2
1988-09-02,40.8439,-73.9517,44.7,2,6,33,49,9,114,114.4214,6039,120612,1,395,6592,44.0,,1979-01-01,1979,8,2,2
1989-01-26,40.8439,-73.9512,38.4,2,6,34,50,1,287,109.704,5848,84850,1,361,9966,42.5,3,1965-01-01,1965,7,12,0
1982-11-17,40.8439,-73.9512,38.4,2,6,34,50,12,94,109.704,5848,84850,1,361,9966,42.5,3,1965-01-01,1965,7,12,0
1992-08-31,40.8439,-73.9512,38.4,2,6,34,50,9,165,109.704,5848,84850,1,361,9966,42.5,3,1965-01-01,1965,7,12,0
1992-09-03,40.8439,-73.9512,38.4,2,6,34,50,12,196,109.704,5848,84850,1,361,9966,42.5,3,1965-01-01,1965,7,12,0
1992-08-14,40.8439,-73.9512,38.4,2,6,34,50,8,240,109.704,5848,84850,1,361,9966,42.5,3,1965-01-01,1965,7,12,0
1992-09-07,40.8439,-73.9512,38.4,2,6,34,50,5,307,112.56,5848,84850,1,361,9966,42.5,3,1965-01-01,1965,7,12,0
1992-01-17,40.849,-73.9552,46.9,2,6,35,51,13,182,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1984-02-27,40.849,-73.9552,46.9,2,6,35,51,10,184,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1989-04-23,40.849,-73.9552,46.9,2,6,35,51,11,55,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1983-11-13,40.849,-73.9552,46.9,2,6,35,51,12,313,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1985-03-21,40.849,-73.9552,46.9,2,6,35,51,3,108,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1983-05-15,40.849,-73.9552,46.9,2,6,35,51,1,126,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1982-07-30,40.849,-73.9552,46.9,2,6,35,51,10,177,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1982-06-29,40.849,-73.9552,46.9,2,6,35,51,1,144,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1981-10-27,40.849,-73.9552,46.9,2,6,35,51,1,267,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1981-10-04,40.849,-73.9552,46.9,2,6,35,51,4,228,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1987-03-06,40.849,-73.9552,46.9,2,6,35,51,6,146,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1992-09-17,40.849,-73.9552,46.9,2,6,35,51,2,204,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1992-08-28,40.849,-73.9552,46.9,2,6,35,51,1,257,101.948,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1985-11-24,40.849,-73.9552,46.9,2,6,35,51,5,217,118.776,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1982-09-24,40.849,-73.9552,46.9,2,6,35,51,2,65,118.776,5651,89452,0,312,6169,46.4,16,1960-01-01,1960,7,18,1
1982-01-17,40.8422,-73.9478,39.0,2,6,37,53,1,252,83.664,4348,81987,1,210,9411,42.0,,1968-01-01,1968,4,12,0
1992-03-15,40.832,-73.958,46.2,2,6,38,54,8,107,84.21,4405,68454,1,213,7452,41.8,,1966-01-01,1966,6,18,0
1982-09-03,40.8371,-73.9511,38.5,2,6,26,55,3,187,91.854,4920,76026,0,253,6755,43.7,,1961-01-01,1961,3,12,1
1982-02-25,40.8371,-73.9511,38.5,2,6,26,55,1,351,91.854,4920,76026,0,253,6755,43.7,,1961-01-01,1961,3,12,1
1992-10-06,40.8422,-73.9505,47.3,2,6,35,56,1,226,118.23,6387,111898,1,419,1221,50.0,3,1965-01-01,1965,7,11,1
1986-11-08,40.8456,-73.9529,45.2,2,6,36,57,1,264,114.1195,6276,93340,0,391,5738,43.9,,1979-01-01,1979,2,13,1
1990-08-29,40.8456,-73.9529,45.2,2,6,36,57,2,76,114.1195,6276,93340,0,391,5738,43.9,,1979-01-01,1979,2,13,1
1984-06-23,40.8354,-73.9512,42.8,2,6,39,58,7,177,113.9446,6147,98009,1,390,8312,42.6,,1979-01-01,1979,4,5,0
1981-05-11,40.8405,-73.9482,52.0,2,6,40,61,10,174,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1980-12-26,40.8405,-73.9482,52.0,2,6,40,61,8,71,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1987-11-15,40.8405,-73.9482,52.0,2,6,40,61,15,141,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1983-04-22,40.8405,-73.9482,52.0,2,6,40,61,2,221,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1992-08-21,40.8405,-73.9482,52.0,2,6,40,61,6,148,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1992-10-04,40.8405,-73.9482,52.0,2,6,40,61,4,175,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1992-10-18,40.8405,-73.9482,52.0,2,6,40,61,9,204,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1992-09-10,40.8405,-73.9482,52.0,2,6,40,61,11,204,118.0687,6585,105114,1,418,4474,43.0,,1979-01-01,1979,8,15,0
1981-01-24,40.8405,-73.9514,38.2,2,6,26,62,3,234,93.87,5854,85837,0,291,8384,48.7,,1962-01-01,1962,6,10,2
1989-09-14,40.7963,-73.8667,43.5,2,7,43,67,3,118,103.32,5551,96347,1,320,5517,47.5,15,1965-01-01,1965,3,15,1
1986-12-03,40.7895,-73.8478,52.6,2,8,44,68,19,66,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1990-10-20,40.7895,-73.8478,52.6,2,8,44,68,24,322,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1988-09-26,40.7895,-73.8478,52.6,2,8,44,68,43,38,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1987-10-18,40.7895,-73.8478,52.6,2,8,44,68,42,106,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1989-12-09,40.7895,-73.8478,52.6,2,8,44,68,34,166,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1988-01-11,40.7895,-73.8478,52.6,2,8,44,68,12,192,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-08-11,40.7895,-73.8478,52.6,2,8,44,68,41,175,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-08-24,40.7895,-73.8478,52.6,2,8,44,68,13,337,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-08-17,40.7895,-73.8478,52.6,2,8,44,68,32,284,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-08-31,40.7895,-73.8478,52.6,2,8,44,68,14,246,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-09-21,40.7895,-73.8478,52.6,2,8,44,68,30,198,118.4232,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-04-28,40.7895,-73.8478,52.6,2,8,44,68,10,91,90.1992,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1986-11-05,40.7895,-73.8478,52.6,2,8,44,68,18,237,90.1992,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1990-10-08,40.7895,-73.8478,52.6,2,8,44,68,20,82,90.1992,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1987-12-13,40.7895,-73.8478,52.6,2,8,44,68,23,166,90.1992,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-08-01,40.7895,-73.8478,52.6,2,8,44,68,3,77,90.1992,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-08-18,40.7895,-73.8478,52.6,2,8,44,68,32,289,90.1992,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1989-11-05,40.7895,-73.8478,52.6,2,8,44,68,30,234,118.9384,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-08-21,40.7895,-73.8478,52.6,2,8,44,68,32,112,118.9384,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-09-10,40.7895,-73.8478,52.6,2,8,44,68,8,102,118.9384,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1992-10-12,40.7895,-73.8478,52.6,2,8,44,68,24,135,118.9384,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1988-12-05,40.7895,-73.8478,52.6,2,8,44,68,47,25,197.9124,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1988-09-22,40.7895,-73.8478,52.6,2,8,44,68,48,37,197.9124,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
1988-09-14,40.7895,-73.8478,52.6,2,8,44,68,35,217,197.9124,6154,101897,1,421,307,49.8,,1986-01-01,1986,8,20,2
